drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0115,CombinedPlus 5mg/ml Tablet,Combined Oral Contraceptive Pill,CombinedPlus,Family Planning,Tablet,5mg/ml,Bioraj Pharmaceuticals,Contraceptives,100,OTC,Store below 25°C,36,C,N,74.42,96.6,96,447,62
DRG0116,Naproxen-D 5mg Inhaler,Naproxen,Naproxen-D,OTC Pain Relief,Inhaler,5mg,May & Baker Nigeria,NSAIDs,20,OTC,Protect from light,60,C,N,35.6,49.11,310,826,214
DRG0117,Clopidogrel-D 50mg Ointment,Clopidogrel,Clopidogrel-D,Chronic Disease Management,Ointment,50mg,Sanofi Nigeria,Anticoagulants,5,OTC,Protect from light,48,C,N,151.21,204.97,266,1097,176
DRG0118,HydrocortisoneForte 20mg/ml Sachet/Powder,Hydrocortisone Cream,HydrocortisoneForte,OTC Skincare,Sachet/Powder,20mg/ml,Sanofi Nigeria,Dermatologicals,5,Prescription Only,"Store below 30°C, away from moisture",36,B,V,93.13,140.72,354,991,165
DRG0119,Piroxicam-D 100mg/5ml Eye Drops,Piroxicam,Piroxicam-D,OTC Pain Relief,Eye Drops,100mg/5ml,Cipla Nigeria,NSAIDs,100,Prescription Only,Refrigerate 2-8°C,36,C,N,358.71,481.53,173,434,69
DRG0120,DigoxinExtra 5mg/ml Sachet/Powder,Digoxin,DigoxinExtra,Chronic Disease Management,Sachet/Powder,5mg/ml,Evans Medical Plc,Cardiovascular,20,OTC,Store below 25°C,12,B,N,80.68,112.52,342,899,187
DRG0121,Hydrocortisone-D 2.5mg Syrup,Hydrocortisone Cream,Hydrocortisone-D,OTC Skincare,Syrup,2.5mg,Reckitt Benckiser Nigeria,Dermatologicals,10,Prescription Only,Protect from light,48,A,V,126.19,172.22,211,1010,118
DRG0122,Atorvastatin-D 0.5% Sachet/Powder,Atorvastatin,Atorvastatin-D,Chronic Disease Management,Sachet/Powder,0.50%,Cipla Nigeria,Cardiovascular,100,Prescription Only,Store below 25°C,24,B,V,155.44,236.32,250,1192,115
DRG0123,GentamicinForte 2.5mg Inhaler,Gentamicin Eye Drops,GentamicinForte,OTC Eye Care,Inhaler,2.5mg,Evans Medical Plc,Ophthalmics,30,OTC,Store in a cool dry place,18,B,V,39.52,62.5,451,1382,218
DRG0124,Losartan-D 0.5% Capsule,Losartan,Losartan-D,Chronic Disease Management,Capsule,0.50%,Codix Pharma,Antihypertensives,50,Prescription Only,Store in a cool dry place,48,C,V,777.47,1100.85,324,1253,203
DRG0125,Tetracycline 50mg Tablet,Tetracycline Eye Ointment,Tetracycline,OTC Eye Care,Tablet,50mg,Novartis Nigeria,Ophthalmics,50,OTC,Refrigerate 2-8°C,60,B,E,65.49,101.16,255,1246,137
DRG0126,LamivudinePlus 5mg Syrup,Lamivudine/Tenofovir/Dolutegravir,LamivudinePlus,Prescription Antimicrobials,Syrup,5mg,Evans Medical Plc,Antivirals,100,OTC,Store below 25°C,12,B,N,119.53,155.2,89,333,44
DRG0127,Levonorgestrel DS 1g Eye Drops,Levonorgestrel,Levonorgestrel DS,Family Planning,Eye Drops,1g,Sun Pharmaceuticals Nigeria,Contraceptives,24,OTC,Refrigerate 2-8°C,48,B,E,133.6,189.8,322,1121,188
DRG0128,ChloramphenicolExtra 0.5% Syrup,Chloramphenicol Eye Drops,ChloramphenicolExtra,OTC Eye Care,Syrup,0.50%,Fidson Healthcare,Ophthalmics,10,Prescription Only,Refrigerate 2-8°C,36,C,E,54.17,71.65,237,878,141
DRG0129,Benzyl Junior 20mg Ointment,Benzyl Benzoate,Benzyl Junior,OTC Skincare,Ointment,20mg,Marbis Pharmaceuticals,Dermatologicals,30,Prescription Only,Store below 25°C,24,A,N,376.19,510.53,404,1808,254
DRG0130,Hydrocortisone Junior 20mg/ml Suppository,Hydrocortisone Cream,Hydrocortisone Junior,OTC Skincare,Suppository,20mg/ml,Pharma-Deko Plc,Dermatologicals,50,OTC,Store in a cool dry place,48,C,E,101.23,153.49,142,524,63
DRG0131,AmoxicillinMax 0.5% Suspension,Amoxicillin,AmoxicillinMax,Prescription Antimicrobials,Suspension,0.50%,Juhel Nigeria Limited,Antibiotics,24,Prescription Only,Refrigerate 2-8°C,24,C,N,74.1,117.88,91,405,56
DRG0132,Amlodipine DS 5mg Syrup,Amlodipine,Amlodipine DS,Chronic Disease Management,Syrup,5mg,Drugfield Pharmaceuticals,Antihypertensives,100,Prescription Only,"Store below 30°C, away from moisture",48,C,E,92.71,112.25,428,1531,248
DRG0133,Fluoxetine DS 100mg/5ml Tablet,Fluoxetine,Fluoxetine DS,Prescription CNS,Tablet,100mg/5ml,May & Baker Nigeria,Antidepressants/CNS,10,OTC,Store below 25°C,24,C,E,147.24,216.05,156,488,65
DRG0134,Aspirin DS 100mg/5ml Sachet/Powder,Aspirin (Low Dose),Aspirin DS,Chronic Disease Management,Sachet/Powder,100mg/5ml,Nemel Pharmaceuticals,Anticoagulants,50,OTC,Store below 25°C,24,A,E,85.19,122.76,377,1250,238
DRG0135,Promethazine-D 100mg/5ml Capsule,Promethazine,Promethazine-D,OTC Allergy,Capsule,100mg/5ml,Sanofi Nigeria,Antihistamines,20,OTC,Protect from light,36,B,E,161.88,195.75,114,307,58
DRG0136,LevonorgestrelMax 10mg Cream,Levonorgestrel,LevonorgestrelMax,Family Planning,Cream,10mg,Sun Pharmaceuticals Nigeria,Contraceptives,60,Prescription Only,Store below 25°C,48,C,V,40.13,50.4,414,1549,206
DRG0137,AtenololGold 1g Cream,Atenolol,AtenololGold,Chronic Disease Management,Cream,1g,SKG Pharma,Antihypertensives,24,OTC,"Store below 30°C, away from moisture",24,A,N,55.84,72.9,358,1027,191
DRG0138,RanitidineExtra 500mg Sachet/Powder,Ranitidine,RanitidineExtra,OTC Gastro,Sachet/Powder,500mg,Marbis Pharmaceuticals,Antacids/Antiulcerants,24,Controlled,Store in a cool dry place,36,B,E,36.43,44.94,184,833,92
DRG0139,Clopidogrel-D 1g Sachet/Powder,Clopidogrel,Clopidogrel-D,Chronic Disease Management,Sachet/Powder,1g,Bioraj Pharmaceuticals,Anticoagulants,24,OTC,Store in a cool dry place,36,C,N,432.22,549.73,438,1555,219
DRG0140,LamivudinePlus 2.5mg Cream,Lamivudine/Tenofovir/Dolutegravir,LamivudinePlus,Prescription Antimicrobials,Cream,2.5mg,Nemel Pharmaceuticals,Antivirals,20,OTC,Store in a cool dry place,12,B,E,427.02,548.21,73,322,46
DRG0141,ErythromycinForte 500mg Sachet/Powder,Erythromycin,ErythromycinForte,Prescription Antimicrobials,Sachet/Powder,500mg,Pharma-Deko Plc,Antibiotics,5,OTC,Protect from light,48,C,V,132.17,174.18,77,376,33
DRG0142,CefuroximeGold 50mg Cream,Cefuroxime,CefuroximeGold,Prescription Antimicrobials,Cream,50mg,Nemel Pharmaceuticals,Antibiotics,1,Prescription Only,Store below 25°C,36,A,E,49.83,75.98,111,513,76
DRG0143,LosartanForte 20mg/ml Suppository,Losartan,LosartanForte,Chronic Disease Management,Suppository,20mg/ml,Sanofi Nigeria,Antihypertensives,24,OTC,Store in a cool dry place,36,C,V,625.78,898.59,322,1570,182
DRG0144,MedroxyprogesteroneExtra 1g Cream,Medroxyprogesterone,MedroxyprogesteroneExtra,Family Planning,Cream,1g,Marbis Pharmaceuticals,Contraceptives,50,OTC,Refrigerate 2-8°C,60,C,N,59.83,98.31,278,1089,126
DRG0145,Chloramphenicol-D 1g Capsule,Chloramphenicol Eye Drops,Chloramphenicol-D,OTC Eye Care,Capsule,1g,Pfizer Nigeria,Ophthalmics,20,Prescription Only,Store in a cool dry place,24,C,N,74.11,100.59,69,201,30
DRG0146,KetoconazoleForte 20mg/ml Inhaler,Ketoconazole,KetoconazoleForte,Prescription Antimicrobials,Inhaler,20mg/ml,Ranbaxy Nigeria,Antifungals,24,Prescription Only,Refrigerate 2-8°C,60,B,N,94.04,143.59,52,251,30
DRG0147,MebendazoleForte 2.5mg Injection,Mebendazole,MebendazoleForte,OTC/Prescription Antiparasitic,Injection,2.5mg,Marbis Pharmaceuticals,Antiparasitics,100,Prescription Only,Refrigerate 2-8°C,18,C,V,115.76,183.56,470,2195,277
DRG0148,Levonorgestrel DS 1g Suppository,Levonorgestrel,Levonorgestrel DS,Family Planning,Suppository,1g,Pfizer Nigeria,Contraceptives,10,OTC,"Store below 30°C, away from moisture",18,C,E,133.94,199.5,267,1244,111
DRG0149,FurosemideGold 5mg Syrup,Furosemide,FurosemideGold,Chronic Disease Management,Syrup,5mg,Juhel Nigeria Limited,Cardiovascular,20,OTC,Store below 25°C,48,B,E,138.2,187.39,448,1896,211
DRG0150,Amitriptyline-D 5mg Inhaler,Amitriptyline,Amitriptyline-D,Prescription CNS,Inhaler,5mg,Novartis Nigeria,Antidepressants/CNS,100,OTC,"Store below 30°C, away from moisture",60,B,N,77.25,117.95,356,1446,227
DRG0151,Chloramphenicol Junior 100mg/5ml Tablet,Chloramphenicol Eye Drops,Chloramphenicol Junior,OTC Eye Care,Tablet,100mg/5ml,Reckitt Benckiser Nigeria,Ophthalmics,60,Prescription Only,"Store below 30°C, away from moisture",36,C,V,136.5,170.88,481,1220,199
DRG0152,Gentamicin Junior 2.5mg Suspension,Gentamicin Eye Drops,Gentamicin Junior,OTC Eye Care,Suspension,2.5mg,Reckitt Benckiser Nigeria,Ophthalmics,30,OTC,Store in a cool dry place,18,C,E,75.19,98.78,185,808,121
DRG0153,GuaifenesinMax 2.5mg Ointment,Guaifenesin,GuaifenesinMax,OTC Respiratory,Ointment,2.5mg,Bioraj Pharmaceuticals,Respiratory/Antitussives,5,OTC,"Store below 30°C, away from moisture",18,B,E,127.45,181.41,446,1217,266
DRG0154,ChloramphenicolPlus 5mg/ml Sachet/Powder,Chloramphenicol Eye Drops,ChloramphenicolPlus,OTC Eye Care,Sachet/Powder,5mg/ml,Bond Chemical Industries,Ophthalmics,60,Prescription Only,Store below 25°C,60,C,V,119.77,172.19,481,1514,255
DRG0155,LevonorgestrelForte 20mg Syrup,Levonorgestrel,LevonorgestrelForte,Family Planning,Syrup,20mg,Pharma-Deko Plc,Contraceptives,1,Prescription Only,"Store below 30°C, away from moisture",36,B,E,147.08,170.77,52,201,26
DRG0156,Artesunate-D 100mg/5ml Tablet,Artesunate,Artesunate-D,OTC/Prescription Antimalarial,Tablet,100mg/5ml,Bioraj Pharmaceuticals,Antimalarials,10,OTC,Refrigerate 2-8°C,18,B,E,133.33,216.34,242,878,98
DRG0157,AlbendazoleGold 1g Tablet,Albendazole,AlbendazoleGold,OTC/Prescription Antiparasitic,Tablet,1g,Evans Medical Plc,Antiparasitics,20,Prescription Only,Refrigerate 2-8°C,18,C,N,65.08,97.51,122,309,79
DRG0158,Metformin Junior 0.5% Syrup,Metformin,Metformin Junior,Chronic Disease Management,Syrup,0.50%,Pharma-Deko Plc,Antidiabetics,1,OTC,Store below 25°C,12,C,N,116.38,162.68,464,2115,205
DRG0159,AspirinExtra 1% Suppository,Aspirin,AspirinExtra,OTC Pain Relief,Suppository,1%,Juhel Nigeria Limited,Analgesics,5,OTC,Refrigerate 2-8°C,18,C,E,134.94,218.14,410,1925,202
DRG0160,AcyclovirGold 20mg/ml Ointment,Acyclovir,AcyclovirGold,Prescription Antimicrobials,Ointment,20mg/ml,Fidson Healthcare,Antivirals,1,OTC,Store in a cool dry place,48,C,E,45.01,61.64,167,702,95
DRG0161,Amitriptyline 10mg Inhaler,Amitriptyline,Amitriptyline,Prescription CNS,Inhaler,10mg,Pfizer Nigeria,Antidepressants/CNS,24,OTC,Store below 25°C,48,B,E,71.51,117.29,203,782,96
DRG0162,Dextromethorphan DS 20mg/ml Syrup,Dextromethorphan,Dextromethorphan DS,OTC Respiratory,Syrup,20mg/ml,Nemel Pharmaceuticals,Respiratory/Antitussives,20,Prescription Only,Refrigerate 2-8°C,12,A,N,130.29,183.21,258,1264,141
DRG0163,Medroxyprogesterone 250mg Suppository,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Suppository,250mg,SKG Pharma,Contraceptives,100,Prescription Only,Store below 25°C,60,A,N,331.66,400.36,489,1369,314
DRG0164,IvermectinPlus 0.5% Cream,Ivermectin,IvermectinPlus,OTC/Prescription Antiparasitic,Cream,0.50%,Bond Chemical Industries,Antiparasitics,20,OTC,Store below 25°C,48,C,N,154.57,236.86,83,360,44
DRG0165,Simvastatin-D 1g Suppository,Simvastatin,Simvastatin-D,Chronic Disease Management,Suppository,1g,Fidson Healthcare,Cardiovascular,24,Prescription Only,Store in a cool dry place,60,C,N,351.3,523.24,186,524,127
DRG0166,OndansetronExtra 1% Capsule,Ondansetron,OndansetronExtra,OTC Gastro,Capsule,1%,Neimeth International,Antiemetics,1,OTC,"Store below 30°C, away from moisture",12,B,E,66.66,102.42,367,1267,240
DRG0167,OmeprazoleMax 100mg/5ml Suppository,Omeprazole,OmeprazoleMax,OTC Gastro,Suppository,100mg/5ml,Ranbaxy Nigeria,Antacids/Antiulcerants,5,OTC,Store below 25°C,60,A,N,100.12,162.77,169,669,84
DRG0168,MagnesiumPlus 1g Sachet/Powder,Magnesium Trisilicate,MagnesiumPlus,OTC Gastro,Sachet/Powder,1g,Evans Medical Plc,Antacids/Antiulcerants,50,OTC,Refrigerate 2-8°C,36,A,E,152.21,234.14,164,712,85
DRG0169,Praziquantel-D 5mg/ml Syrup,Praziquantel,Praziquantel-D,OTC/Prescription Antiparasitic,Syrup,5mg/ml,Sun Pharmaceuticals Nigeria,Antiparasitics,1,OTC,Protect from light,24,C,E,35.33,51.43,62,155,32
DRG0170,Sulphadoxine DS 5mg Inhaler,Sulphadoxine/Pyrimethamine,Sulphadoxine DS,OTC/Prescription Antimalarial,Inhaler,5mg,May & Baker Nigeria,Antimalarials,5,OTC,Store below 25°C,12,B,N,277.35,437.84,118,371,69
DRG0171,Digoxin Junior 1% Inhaler,Digoxin,Digoxin Junior,Chronic Disease Management,Inhaler,1%,Pharma-Deko Plc,Cardiovascular,100,OTC,Store in a cool dry place,24,B,V,38.49,57.22,474,1822,230
DRG0172,Naproxen-D 100mg/5ml Inhaler,Naproxen,Naproxen-D,OTC Pain Relief,Inhaler,100mg/5ml,Reckitt Benckiser Nigeria,NSAIDs,50,Prescription Only,Store below 25°C,12,C,V,177.96,240.97,382,1463,263
DRG0173,IvermectinExtra 5mg Tablet,Ivermectin,IvermectinExtra,OTC/Prescription Antiparasitic,Tablet,5mg,SKG Pharma,Antiparasitics,1,OTC,Store below 25°C,18,C,E,138.51,220.62,306,1252,178
DRG0174,BromhexinePlus 5mg Inhaler,Bromhexine,BromhexinePlus,OTC Respiratory,Inhaler,5mg,Sun Pharmaceuticals Nigeria,Respiratory/Antitussives,1,Controlled,Refrigerate 2-8°C,36,C,E,35.26,44.46,138,449,71
DRG0175,Quinine 100mg/5ml Cream,Quinine,Quinine,OTC/Prescription Antimalarial,Cream,100mg/5ml,Swiss Pharma Nigeria,Antimalarials,60,Prescription Only,"Store below 30°C, away from moisture",12,C,N,35.53,53.56,96,369,56
DRG0176,Ibuprofen 2.5mg Ointment,Ibuprofen,Ibuprofen,OTC Pain Relief,Ointment,2.5mg,Drugfield Pharmaceuticals,Analgesics,20,OTC,Refrigerate 2-8°C,60,A,V,258.72,411.57,309,919,160
DRG0177,PiroxicamMax 10mg Eye Drops,Piroxicam,PiroxicamMax,OTC Pain Relief,Eye Drops,10mg,Marbis Pharmaceuticals,NSAIDs,20,OTC,Store below 25°C,36,C,V,213.96,324.29,277,821,178
DRG0178,Promethazine-D 1g Sachet/Powder,Promethazine,Promethazine-D,OTC Allergy,Sachet/Powder,1g,May & Baker Nigeria,Antihistamines,20,Prescription Only,Refrigerate 2-8°C,24,C,V,52.63,78.87,496,1954,282
DRG0179,Loratadine 500mg Suspension,Loratadine,Loratadine,OTC Allergy,Suspension,500mg,Evans Medical Plc,Antihistamines,30,Prescription Only,"Store below 30°C, away from moisture",36,C,V,52.6,80.28,229,964,94
DRG0180,Aspirin-D 0.5% Eye Drops,Aspirin,Aspirin-D,OTC Pain Relief,Eye Drops,0.50%,Codix Pharma,Analgesics,5,OTC,Store below 25°C,12,B,V,121.16,167.51,59,165,26
DRG0181,Lamivudine Junior 100mg/5ml Suppository,Lamivudine/Tenofovir/Dolutegravir,Lamivudine Junior,Prescription Antimicrobials,Suppository,100mg/5ml,Sanofi Nigeria,Antivirals,100,Prescription Only,Store below 25°C,18,A,E,83.91,133.17,333,934,219
DRG0182,Atorvastatin Junior 2.5mg Sachet/Powder,Atorvastatin,Atorvastatin Junior,Chronic Disease Management,Sachet/Powder,2.5mg,Bioraj Pharmaceuticals,Cardiovascular,60,OTC,Protect from light,60,A,E,186.71,233.71,426,1667,242
DRG0183,Warfarin DS 250mg Suppository,Warfarin,Warfarin DS,Chronic Disease Management,Suppository,250mg,Swiss Pharma Nigeria,Anticoagulants,20,Prescription Only,Refrigerate 2-8°C,18,B,N,118.2,143.46,175,555,119
DRG0184,ChlorpheniramineGold 2.5mg Cream,Chlorpheniramine,ChlorpheniramineGold,OTC Allergy,Cream,2.5mg,Sanofi Nigeria,Antihistamines,50,Prescription Only,Refrigerate 2-8°C,18,C,N,295.88,382.5,183,637,77
DRG0185,FluoxetineMax 2.5mg Inhaler,Fluoxetine,FluoxetineMax,Prescription CNS,Inhaler,2.5mg,Swiss Pharma Nigeria,Antidepressants/CNS,20,Prescription Only,"Store below 30°C, away from moisture",48,A,E,174.04,246.4,204,714,99
DRG0186,Warfarin-D 250mg Inhaler,Warfarin,Warfarin-D,Chronic Disease Management,Inhaler,250mg,Neimeth International,Anticoagulants,10,OTC,Protect from light,24,B,V,142.25,199.9,297,875,136
DRG0187,EsomeprazolePlus 20mg/ml Eye Drops,Esomeprazole,EsomeprazolePlus,OTC Gastro,Eye Drops,20mg/ml,Marbis Pharmaceuticals,Antacids/Antiulcerants,5,OTC,Refrigerate 2-8°C,36,B,V,68.39,106.71,189,473,107
DRG0188,ZincMax 500mg Eye Drops,Zinc Sulphate,ZincMax,Wellness/Supplements,Eye Drops,500mg,Sun Pharmaceuticals Nigeria,Vitamins & Supplements,10,OTC,Store in a cool dry place,36,A,N,65.68,88.82,367,1700,188
DRG0189,PiroxicamExtra 1% Cream,Piroxicam,PiroxicamExtra,OTC Pain Relief,Cream,1%,Ranbaxy Nigeria,NSAIDs,60,Prescription Only,Refrigerate 2-8°C,36,B,E,81.84,113.94,485,2079,216
DRG0190,Insulin 1g Capsule,Insulin Glargine,Insulin,Chronic Disease Management,Capsule,1g,SKG Pharma,Antidiabetics,30,OTC,Refrigerate 2-8°C,36,B,N,374.1,432.72,225,950,133
DRG0191,MultivitaminPlus 100mg/5ml Injection,Multivitamin,MultivitaminPlus,Wellness/Supplements,Injection,100mg/5ml,GlaxoSmithKline Nigeria,Vitamins & Supplements,100,OTC,"Store below 30°C, away from moisture",24,B,N,66.37,89.92,372,1438,208
DRG0192,ClopidogrelGold 5mg/ml Syrup,Clopidogrel,ClopidogrelGold,Chronic Disease Management,Syrup,5mg/ml,Ranbaxy Nigeria,Anticoagulants,5,OTC,Refrigerate 2-8°C,36,C,N,100.85,148.64,223,948,107
DRG0193,Paracetamol 10mg Eye Drops,Paracetamol,Paracetamol,OTC Pain Relief,Eye Drops,10mg,Sun Pharmaceuticals Nigeria,Analgesics,30,Prescription Only,Store below 25°C,12,C,N,35.78,41.42,123,595,66
DRG0194,Lamivudine Junior 2.5mg Injection,Lamivudine/Tenofovir/Dolutegravir,Lamivudine Junior,Prescription Antimicrobials,Injection,2.5mg,Marbis Pharmaceuticals,Antivirals,10,Prescription Only,Store in a cool dry place,18,A,E,137.32,177.2,400,1665,249
DRG0195,Griseofulvin-D 100mg/5ml Tablet,Griseofulvin,Griseofulvin-D,Prescription Antimicrobials,Tablet,100mg/5ml,Sun Pharmaceuticals Nigeria,Antifungals,10,Prescription Only,"Store below 30°C, away from moisture",24,C,E,551.76,691.9,192,607,88
DRG0196,Fluoxetine DS 5mg/ml Suppository,Fluoxetine,Fluoxetine DS,Prescription CNS,Suppository,5mg/ml,May & Baker Nigeria,Antidepressants/CNS,5,OTC,Protect from light,60,C,N,51.46,60.26,341,1338,166
DRG0197,ChloramphenicolForte 1g Ointment,Chloramphenicol Eye Drops,ChloramphenicolForte,OTC Eye Care,Ointment,1g,Swiss Pharma Nigeria,Ophthalmics,60,Prescription Only,Refrigerate 2-8°C,18,C,E,1335.63,1856.03,447,1611,225
DRG0198,EsomeprazolePlus 250mg Tablet,Esomeprazole,EsomeprazolePlus,OTC Gastro,Tablet,250mg,SKG Pharma,Antacids/Antiulcerants,24,Prescription Only,Store in a cool dry place,48,A,V,95.51,118.51,161,626,100
DRG0199,Piroxicam 1g Syrup,Piroxicam,Piroxicam,OTC Pain Relief,Syrup,1g,Marbis Pharmaceuticals,NSAIDs,60,OTC,Protect from light,60,A,E,34.17,51.99,255,967,166
DRG0200,Oseltamivir 2.5mg Suppository,Oseltamivir,Oseltamivir,Prescription Antimicrobials,Suppository,2.5mg,Ranbaxy Nigeria,Antivirals,1,Prescription Only,Refrigerate 2-8°C,36,A,E,67.13,105.66,180,836,92
DRG0201,AspirinForte 50mg Ointment,Aspirin,AspirinForte,OTC Pain Relief,Ointment,50mg,Ranbaxy Nigeria,Analgesics,50,Prescription Only,Store below 25°C,48,A,N,236.53,336.53,418,1726,204
DRG0202,PromethazineGold 50mg Tablet,Promethazine Injection,PromethazineGold,OTC Gastro,Tablet,50mg,Pfizer Nigeria,Antiemetics,1,OTC,Protect from light,36,B,E,433.15,710.74,159,472,106
DRG0203,GlibenclamideForte 250mg Suspension,Glibenclamide,GlibenclamideForte,Chronic Disease Management,Suspension,250mg,Fidson Healthcare,Antidiabetics,1,OTC,"Store below 30°C, away from moisture",36,C,E,141.96,195.23,419,1113,293
DRG0204,Esomeprazole Junior 1% Tablet,Esomeprazole,Esomeprazole Junior,OTC Gastro,Tablet,1%,SKG Pharma,Antacids/Antiulcerants,24,Prescription Only,Protect from light,24,B,N,291.8,410.47,116,413,69
DRG0205,Ondansetron-D 5mg/ml Syrup,Ondansetron,Ondansetron-D,OTC Gastro,Syrup,5mg/ml,Sun Pharmaceuticals Nigeria,Antiemetics,5,OTC,Refrigerate 2-8°C,60,B,N,46.81,76.98,431,1094,300
DRG0206,ClotrimazoleGold 2.5mg Injection,Clotrimazole,ClotrimazoleGold,Prescription Antimicrobials,Injection,2.5mg,Juhel Nigeria Limited,Antifungals,50,OTC,Refrigerate 2-8°C,24,C,E,57.65,72.97,135,444,80
DRG0207,Esomeprazole Junior 2.5mg Cream,Esomeprazole,Esomeprazole Junior,OTC Gastro,Cream,2.5mg,Ranbaxy Nigeria,Antacids/Antiulcerants,50,OTC,Protect from light,60,A,E,40.18,65.14,324,1108,200
DRG0208,Carbamazepine-D 20mg Syrup,Carbamazepine,Carbamazepine-D,Prescription CNS,Syrup,20mg,Sun Pharmaceuticals Nigeria,Antidepressants/CNS,10,OTC,Store below 25°C,24,C,E,59.81,70.06,276,949,142
DRG0209,Diclofenac Junior 10mg Suspension,Diclofenac Gel,Diclofenac Junior,OTC Pain Relief,Suspension,10mg,Reckitt Benckiser Nigeria,NSAIDs,5,OTC,Protect from light,60,C,E,146.97,201.82,487,2409,258
DRG0210,KetoconazoleGold 250mg Suspension,Ketoconazole,KetoconazoleGold,Prescription Antimicrobials,Suspension,250mg,GlaxoSmithKline Nigeria,Antifungals,5,OTC,"Store below 30°C, away from moisture",12,C,V,97.54,115.59,374,1219,165
DRG0211,Nifedipine Junior 20mg/ml Capsule,Nifedipine,Nifedipine Junior,Chronic Disease Management,Capsule,20mg/ml,Ranbaxy Nigeria,Antihypertensives,24,OTC,Protect from light,18,C,E,160.04,242.4,59,186,38
DRG0212,BenzylGold 1g Injection,Benzyl Benzoate,BenzylGold,OTC Skincare,Injection,1g,Drugfield Pharmaceuticals,Dermatologicals,50,Prescription Only,Store below 25°C,60,B,N,51.4,74.75,466,1315,316
DRG0213,WarfarinPlus 100mg/5ml Syrup,Warfarin,WarfarinPlus,Chronic Disease Management,Syrup,100mg/5ml,Codix Pharma,Anticoagulants,24,Controlled,Store below 25°C,36,C,E,52.75,79.3,446,1684,261
DRG0214,MetoclopramideMax 250mg Tablet,Metoclopramide,MetoclopramideMax,OTC Gastro,Tablet,250mg,Reckitt Benckiser Nigeria,Antiemetics,50,Prescription Only,Store below 25°C,24,C,E,96.99,129.7,433,1248,217
DRG0215,Lamivudine 5mg/ml Suppository,Lamivudine/Tenofovir/Dolutegravir,Lamivudine,Prescription Antimicrobials,Suppository,5mg/ml,Pfizer Nigeria,Antivirals,24,Prescription Only,Store in a cool dry place,24,C,V,59.88,79.92,404,1632,180
DRG0216,OmeprazoleExtra 20mg/ml Eye Drops,Omeprazole,OmeprazoleExtra,OTC Gastro,Eye Drops,20mg/ml,Ranbaxy Nigeria,Antacids/Antiulcerants,50,Prescription Only,Store below 25°C,60,B,E,230.71,270.54,484,1397,232
